ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO,COUNTYNAME
70569,22045,1.000000000,1.000000000,1.000000000,1.000000000,Iberia Parish
70570,22097,0.999153356,1.000000000,1.000000000,0.999235201,St. Landry Parish
70570,22039,0.000846644,0.000000000,0.000000000,0.000764799,Evangeline Parish
70575,22113,0.000000000,0.000000000,1.000000000,1.000000000,Vermilion Parish
70576,22039,0.000000000,0.000000000,1.000000000,1.000000000,Evangeline Parish
70577,22097,1.000000000,1.000000000,1.000000000,1.000000000,St. Landry Parish
70578,22113,0.059648645,0.016632017,0.000000000,0.056263404,Vermilion Parish
70578,22055,0.090698625,0.008316008,0.000000000,0.084521256,Lafayette Parish
70578,22001,0.849652730,0.975051975,1.000000000,0.859215340,Acadia Parish
70580,22039,0.000000000,0.000000000,1.000000000,1.000000000,Evangeline Parish
70581,22053,1.000000000,1.000000000,1.000000000,1.000000000,Jefferson Davis Parish
70582,22099,0.969029115,0.997690531,0.918604651,0.969912473,St. Martin Parish
70582,22045,0.030970885,0.002309469,0.081395349,0.030087527,Iberia Parish
70583,22055,0.964353915,1.000000000,0.941176471,0.967896367,Lafayette Parish
70583,22001,0.035646085,0.000000000,0.058823529,0.032103633,Acadia Parish
70584,22097,1.000000000,1.000000000,1.000000000,1.000000000,St. Landry Parish
70585,22039,0.000000000,1.000000000,1.000000000,1.000000000,Evangeline Parish
70586,22097,0.001856098,0.001338688,0.000000000,0.001799280,St. Landry Parish
70586,22039,0.998143902,0.998661312,1.000000000,0.998200720,Evangeline Parish
70589,22039,0.054575987,0.310344828,0.000000000,0.060506950,Evangeline Parish
70589,22097,0.945424013,0.689655172,1.000000000,0.939493050,St. Landry Parish
70591,22053,1.000000000,1.000000000,1.000000000,1.000000000,Jefferson Davis Parish
70592,22045,0.023352527,0.002341920,0.073891626,0.023481215,Iberia Parish
70592,22055,0.920238857,0.995316159,0.911330049,0.923261391,Lafayette Parish
70592,22113,0.056408616,0.002341920,0.014778325,0.053257394,Vermilion Parish
70596,22055,1.000000000,1.000000000,1.000000000,1.000000000,Lafayette Parish
70598,22055,1.000000000,1.000000000,1.000000000,1.000000000,Lafayette Parish
70601,22019,1.000000000,1.000000000,1.000000000,1.000000000,Calcasieu Parish
70602,22019,1.000000000,1.000000000,1.000000000,1.000000000,Calcasieu Parish
70605,22019,1.000000000,1.000000000,1.000000000,1.000000000,Calcasieu Parish
70606,22019,1.000000000,1.000000000,1.000000000,1.000000000,Calcasieu Parish
70607,22019,0.881802177,0.911037891,0.970588235,0.884716288,Calcasieu Parish
70607,22023,0.118197823,0.088962109,0.029411765,0.115283712,Cameron Parish
70611,22053,0.001635220,0.005934718,0.000000000,0.001774098,Jefferson Davis Parish
70611,22019,0.998364780,0.994065282,1.000000000,0.998225902,Calcasieu Parish
70615,22019,1.000000000,1.000000000,1.000000000,1.000000000,Calcasieu Parish
70616,22019,1.000000000,1.000000000,1.000000000,1.000000000,Calcasieu Parish
70629,22019,0.000000000,1.000000000,1.000000000,1.000000000,Calcasieu Parish
70630,22019,0.479553903,0.192307692,1.000000000,0.467256637,Calcasieu Parish
70630,22023,0.520446097,0.807692308,0.000000000,0.532743363,Cameron Parish
70631,22023,1.000000000,1.000000000,1.000000000,1.000000000,Cameron Parish
70632,22023,1.000000000,1.000000000,1.000000000,1.000000000,Cameron Parish
70633,22011,0.119304556,0.018018018,0.037037037,0.112412831,Beauregard Parish
70633,22019,0.880695444,0.981981982,0.962962963,0.887587169,Calcasieu Parish
70634,22011,0.886416760,0.958188153,0.953051643,0.892435644,Beauregard Parish
70634,22115,0.113583240,0.041811847,0.046948357,0.107564356,Vernon Parish
70637,22011,0.358139535,1.000000000,0.000000000,0.369863014,Beauregard Parish
70637,22003,0.641860465,0.000000000,0.000000000,0.630136986,Allen Parish
70638,22003,1.000000000,0.000000000,1.000000000,1.000000000,Allen Parish
70639,22115,1.000000000,1.000000000,1.000000000,1.000000000,Vernon Parish
70640,22053,1.000000000,0.000000000,1.000000000,1.000000000,Jefferson Davis Parish
70643,22023,1.000000000,1.000000000,1.000000000,1.000000000,Cameron Parish
70644,22003,0.000000000,0.000000000,1.000000000,1.000000000,Allen Parish
70645,22023,1.000000000,1.000000000,1.000000000,1.000000000,Cameron Parish
70646,22019,1.000000000,0.000000000,1.000000000,1.000000000,Calcasieu Parish
70647,22019,0.665755090,0.878504673,0.750000000,0.672817809,Calcasieu Parish
70647,22053,0.334244910,0.121495327,0.250000000,0.327182191,Jefferson Davis Parish
70648,22053,0.123220422,0.036585366,0.045454545,0.119103223,Jefferson Davis Parish
70648,22003,0.876779578,0.963414634,0.954545455,0.880896777,Allen Parish
70650,22053,1.000000000,0.000000000,1.000000000,1.000000000,Jefferson Davis Parish
70651,22003,1.000000000,0.000000000,1.000000000,1.000000000,Allen Parish
70652,22011,1.000000000,1.000000000,1.000000000,1.000000000,Beauregard Parish
70653,22011,1.000000000,1.000000000,1.000000000,1.000000000,Beauregard Parish
70654,22003,1.000000000,0.000000000,1.000000000,1.000000000,Allen Parish
70655,22003,1.000000000,1.000000000,1.000000000,1.000000000,Allen Parish
70656,22115,0.668835394,0.793103448,1.000000000,0.671765456,Vernon Parish
70656,22079,0.139232271,0.103448276,0.000000000,0.138304653,Rapides Parish
70656,22003,0.191932336,0.103448276,0.000000000,0.189929892,Allen Parish
70657,22053,0.036245353,0.038461538,0.000000000,0.036238532,Jefferson Davis Parish
70657,22003,0.163104089,0.000000000,0.000000000,0.161009174,Allen Parish
70657,22011,0.770910781,0.923076923,1.000000000,0.772935780,Beauregard Parish
70657,22019,0.029739777,0.038461538,0.000000000,0.029816514,Calcasieu Parish
70658,22003,1.000000000,1.000000000,0.000000000,1.000000000,Allen Parish
70659,22115,0.000000000,1.000000000,1.000000000,1.000000000,Vernon Parish
70660,22011,1.000000000,1.000000000,1.000000000,1.000000000,Beauregard Parish
70661,22019,0.837209302,1.000000000,1.000000000,0.842213115,Calcasieu Parish
70661,22011,0.162790698,0.000000000,0.000000000,0.157786885,Beauregard Parish
70662,22011,1.000000000,1.000000000,0.000000000,1.000000000,Beauregard Parish
70663,22019,1.000000000,1.000000000,1.000000000,1.000000000,Calcasieu Parish
70665,22019,1.000000000,1.000000000,1.000000000,1.000000000,Calcasieu Parish
70668,22019,1.000000000,1.000000000,1.000000000,1.000000000,Calcasieu Parish
70669,22019,1.000000000,1.000000000,1.000000000,1.000000000,Calcasieu Parish
70706,22091,0.033371839,0.081730769,0.000000000,0.034448452,St. Helena Parish
70706,22063,0.966628161,0.918269231,1.000000000,0.965551548,Livingston Parish
70710,22121,1.000000000,1.000000000,1.000000000,1.000000000,West Baton Rouge Parish
70711,22063,1.000000000,1.000000000,1.000000000,1.000000000,Livingston Parish
70712,22125,0.000000000,1.000000000,1.000000000,1.000000000,West Feliciana Parish
70714,22033,1.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70715,22077,1.000000000,1.000000000,0.000000000,1.000000000,Pointe Coupee Parish
70718,22005,0.000000000,0.000000000,1.000000000,1.000000000,Ascension Parish
70719,22121,1.000000000,1.000000000,1.000000000,1.000000000,West Baton Rouge Parish
70721,22047,1.000000000,1.000000000,1.000000000,1.000000000,Iberville Parish
70722,22033,0.044160942,0.000000000,0.000000000,0.043082815,East Baton Rouge Parish
70722,22037,0.955839058,1.000000000,1.000000000,0.956917185,East Feliciana Parish
70723,22093,1.000000000,1.000000000,0.000000000,1.000000000,St. James Parish
70725,22005,1.000000000,1.000000000,0.000000000,1.000000000,Ascension Parish
70726,22063,1.000000000,1.000000000,1.000000000,1.000000000,Livingston Parish
70727,22063,1.000000000,1.000000000,1.000000000,1.000000000,Livingston Parish
70728,22005,1.000000000,1.000000000,1.000000000,1.000000000,Ascension Parish
70729,22121,0.733870968,1.000000000,0.000000000,0.730870712,West Baton Rouge Parish
70729,22077,0.266129032,0.000000000,1.000000000,0.269129288,Pointe Coupee Parish
70730,22037,1.000000000,1.000000000,0.000000000,1.000000000,East Feliciana Parish
70732,22077,1.000000000,1.000000000,1.000000000,1.000000000,Pointe Coupee Parish
70733,22063,1.000000000,1.000000000,1.000000000,1.000000000,Livingston Parish
70734,22005,1.000000000,1.000000000,1.000000000,1.000000000,Ascension Parish
70736,22077,1.000000000,0.000000000,1.000000000,1.000000000,Pointe Coupee Parish
70737,22005,1.000000000,1.000000000,1.000000000,1.000000000,Ascension Parish
70739,22033,1.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70740,22047,1.000000000,1.000000000,1.000000000,1.000000000,Iberville Parish
70743,22093,0.000000000,0.000000000,1.000000000,1.000000000,St. James Parish
70744,22063,1.000000000,1.000000000,1.000000000,1.000000000,Livingston Parish
70747,22077,0.000000000,1.000000000,0.000000000,1.000000000,Pointe Coupee Parish
70748,22037,0.872775214,1.000000000,1.000000000,0.877460317,East Feliciana Parish
70748,22033,0.127224786,0.000000000,0.000000000,0.122539683,East Baton Rouge Parish
70749,22077,1.000000000,1.000000000,1.000000000,1.000000000,Pointe Coupee Parish
70750,22097,1.000000000,1.000000000,0.000000000,1.000000000,St. Landry Parish
70752,22077,1.000000000,1.000000000,0.000000000,1.000000000,Pointe Coupee Parish
70753,22077,1.000000000,1.000000000,0.000000000,1.000000000,Pointe Coupee Parish
70754,22063,1.000000000,1.000000000,1.000000000,1.000000000,Livingston Parish
70755,22077,1.000000000,1.000000000,0.000000000,1.000000000,Pointe Coupee Parish
70756,22077,1.000000000,0.000000000,1.000000000,1.000000000,Pointe Coupee Parish
70757,22077,0.570621469,0.363636364,0.000000000,0.564315353,Pointe Coupee Parish
70757,22047,0.429378531,0.636363636,1.000000000,0.435684647,Iberville Parish
70759,22077,1.000000000,1.000000000,0.000000000,1.000000000,Pointe Coupee Parish
70760,22077,1.000000000,1.000000000,1.000000000,1.000000000,Pointe Coupee Parish
70761,22037,1.000000000,1.000000000,0.000000000,1.000000000,East Feliciana Parish
70762,22077,1.000000000,1.000000000,1.000000000,1.000000000,Pointe Coupee Parish
70763,22093,1.000000000,1.000000000,1.000000000,1.000000000,St. James Parish
70764,22047,0.998058755,0.991814461,0.985074627,0.997323714,Iberville Parish
70764,22121,0.001941245,0.008185539,0.014925373,0.002676286,West Baton Rouge Parish
70767,22121,1.000000000,1.000000000,1.000000000,1.000000000,West Baton Rouge Parish
70769,22005,1.000000000,1.000000000,1.000000000,1.000000000,Ascension Parish
70770,22033,1.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70772,22047,1.000000000,1.000000000,0.000000000,1.000000000,Iberville Parish
70773,22077,1.000000000,1.000000000,0.000000000,1.000000000,Pointe Coupee Parish
70774,22005,0.965250059,0.980769231,0.897435897,0.965015902,Ascension Parish
70774,22063,0.034749941,0.019230769,0.102564103,0.034984098,Livingston Parish
70775,22125,1.000000000,1.000000000,1.000000000,1.000000000,West Feliciana Parish
70776,22047,1.000000000,1.000000000,1.000000000,1.000000000,Iberville Parish
70777,22037,0.672857999,0.615384615,0.000000000,0.669565217,East Feliciana Parish
70777,22033,0.327142001,0.384615385,1.000000000,0.330434783,East Baton Rouge Parish
70778,22005,1.000000000,1.000000000,1.000000000,1.000000000,Ascension Parish
70780,22047,1.000000000,1.000000000,0.000000000,1.000000000,Iberville Parish
70782,22125,0.000000000,0.000000000,1.000000000,1.000000000,West Feliciana Parish
70783,22077,1.000000000,1.000000000,1.000000000,1.000000000,Pointe Coupee Parish
70784,22125,0.000000000,0.000000000,1.000000000,1.000000000,West Feliciana Parish
70785,22063,1.000000000,1.000000000,1.000000000,1.000000000,Livingston Parish
70786,22063,0.000000000,1.000000000,0.000000000,1.000000000,Livingston Parish
70787,22125,0.000000000,0.000000000,1.000000000,1.000000000,West Feliciana Parish
70788,22047,1.000000000,1.000000000,1.000000000,1.000000000,Iberville Parish
70789,22037,1.000000000,1.000000000,0.000000000,1.000000000,East Feliciana Parish
70791,22037,0.004365691,0.000000000,0.000000000,0.004008489,East Feliciana Parish
70791,22033,0.995634309,1.000000000,1.000000000,0.995991511,East Baton Rouge Parish
70792,22093,0.000000000,0.000000000,1.000000000,1.000000000,St. James Parish
70801,22033,1.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70802,22033,1.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70803,22033,0.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70804,22033,0.000000000,0.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70805,22033,1.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70806,22033,1.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70807,22033,1.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70808,22033,1.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70809,22033,1.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70810,22033,1.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70811,22033,1.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70812,22033,1.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70814,22033,1.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70815,22033,1.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70816,22033,1.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70817,22033,1.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70818,22033,1.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70819,22033,1.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70820,22033,1.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70821,22033,1.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70825,22033,0.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70827,22033,0.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70836,22033,0.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70879,22033,1.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70884,22033,1.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70892,22033,1.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70893,22033,0.000000000,0.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70895,22033,1.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70896,22033,1.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
70898,22033,1.000000000,1.000000000,1.000000000,1.000000000,East Baton Rouge Parish
71001,22013,0.824074074,0.969348659,1.000000000,0.843863179,Bienville Parish
71001,22027,0.087962963,0.022988506,0.000000000,0.078873239,Claiborne Parish
71001,22061,0.087962963,0.007662835,0.000000000,0.077263581,Lincoln Parish
71002,22069,1.000000000,0.000000000,1.000000000,1.000000000,Natchitoches Parish
71003,22027,1.000000000,1.000000000,1.000000000,1.000000000,Claiborne Parish
71004,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71006,22015,1.000000000,1.000000000,1.000000000,1.000000000,Bossier Parish
71007,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71008,22013,1.000000000,1.000000000,1.000000000,1.000000000,Bienville Parish
71009,22017,0.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71016,22013,0.990643275,1.000000000,1.000000000,0.990950226,Bienville Parish
71016,22069,0.009356725,0.000000000,0.000000000,0.009049774,Natchitoches Parish
71018,22119,0.876689189,1.000000000,1.000000000,0.880327869,Webster Parish
71018,22015,0.123310811,0.000000000,0.000000000,0.119672131,Bossier Parish
71019,22081,0.901399878,0.859813084,0.916666667,0.898978434,Red River Parish
71019,22069,0.098600122,0.140186916,0.083333333,0.101021566,Natchitoches Parish
71021,22119,0.000000000,0.000000000,1.000000000,1.000000000,Webster Parish
71023,22119,0.978189749,0.961538462,1.000000000,0.977968834,Webster Parish
71023,22015,0.021810251,0.038461538,0.000000000,0.022031166,Bossier Parish
71024,22013,0.124100719,0.157894737,0.000000000,0.125000000,Bienville Parish
71024,22119,0.875899281,0.842105263,1.000000000,0.875000000,Webster Parish
71027,22031,1.000000000,1.000000000,1.000000000,1.000000000,De Soto Parish
71028,22013,1.000000000,1.000000000,1.000000000,1.000000000,Bienville Parish
71029,22017,1.000000000,0.000000000,1.000000000,1.000000000,Caddo Parish
71030,22031,1.000000000,1.000000000,1.000000000,1.000000000,De Soto Parish
71031,22069,0.570422535,0.388888889,0.333333333,0.563667233,Natchitoches Parish
71031,22127,0.429577465,0.611111111,0.666666667,0.436332767,Winn Parish
71032,22031,1.000000000,1.000000000,1.000000000,1.000000000,De Soto Parish
71033,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71034,22081,1.000000000,0.000000000,1.000000000,1.000000000,Red River Parish
71037,22119,0.002845287,0.000000000,0.000000000,0.002750086,Webster Parish
71037,22015,0.997154713,1.000000000,1.000000000,0.997249914,Bossier Parish
71038,22027,1.000000000,1.000000000,1.000000000,1.000000000,Claiborne Parish
71039,22119,0.777323800,0.750000000,1.000000000,0.776892430,Webster Parish
71039,22013,0.222676200,0.250000000,0.000000000,0.223107570,Bienville Parish
71040,22027,1.000000000,1.000000000,1.000000000,1.000000000,Claiborne Parish
71043,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71044,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71045,22013,1.000000000,1.000000000,1.000000000,1.000000000,Bienville Parish
71046,22017,0.127118644,0.173913043,0.000000000,0.128664495,Caddo Parish
71046,22031,0.872881356,0.826086957,1.000000000,0.871335505,De Soto Parish
71047,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71048,22027,1.000000000,1.000000000,1.000000000,1.000000000,Claiborne Parish
71049,22031,1.000000000,1.000000000,1.000000000,1.000000000,De Soto Parish
71051,22015,1.000000000,1.000000000,1.000000000,1.000000000,Bossier Parish
71052,22031,1.000000000,1.000000000,1.000000000,1.000000000,De Soto Parish
71055,22119,0.983240809,0.992992993,1.000000000,0.984231895,Webster Parish
71055,22027,0.016759191,0.007007007,0.000000000,0.015768105,Claiborne Parish
71060,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71061,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71063,22031,1.000000000,1.000000000,1.000000000,1.000000000,De Soto Parish
71064,22015,1.000000000,1.000000000,1.000000000,1.000000000,Bossier Parish
71065,22085,1.000000000,1.000000000,1.000000000,1.000000000,Sabine Parish
71066,22069,0.000000000,0.000000000,1.000000000,1.000000000,Natchitoches Parish
71067,22015,1.000000000,1.000000000,1.000000000,1.000000000,Bossier Parish
71068,22013,0.996432818,1.000000000,1.000000000,0.996579247,Bienville Parish
71068,22081,0.003567182,0.000000000,0.000000000,0.003420753,Red River Parish
71069,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71070,22127,0.031094527,0.027777778,0.000000000,0.030696576,Winn Parish
71070,22013,0.506218905,0.333333333,0.142857143,0.495867769,Bienville Parish
71070,22069,0.462686567,0.638888889,0.857142857,0.473435655,Natchitoches Parish
71071,22015,0.004191115,0.000000000,0.000000000,0.004016064,Bossier Parish
71071,22119,0.995808885,1.000000000,1.000000000,0.995983936,Webster Parish
71072,22119,1.000000000,1.000000000,1.000000000,1.000000000,Webster Parish
71073,22119,1.000000000,1.000000000,1.000000000,1.000000000,Webster Parish
71075,22119,0.975880673,0.994366197,1.000000000,0.977934936,Webster Parish
71075,22015,0.024119327,0.005633803,0.000000000,0.022065064,Bossier Parish
71078,22031,1.000000000,1.000000000,1.000000000,1.000000000,De Soto Parish
71079,22027,1.000000000,1.000000000,1.000000000,1.000000000,Claiborne Parish
71080,22013,0.000000000,0.000000000,1.000000000,1.000000000,Bienville Parish
71082,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71101,22015,0.000000000,0.004305705,0.005698006,0.001513775,Bossier Parish
71101,22017,1.000000000,0.995694295,0.994301994,0.998486225,Caddo Parish
71102,22017,0.000000000,0.000000000,1.000000000,1.000000000,Caddo Parish
71103,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71104,22015,0.038359084,0.002898551,0.006024096,0.034232122,Bossier Parish
71104,22017,0.961640916,0.997101449,0.993975904,0.965767878,Caddo Parish
71105,22017,0.909573989,0.996083551,0.966049383,0.921213057,Caddo Parish
71105,22015,0.090426011,0.003916449,0.033950617,0.078786943,Bossier Parish
71106,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71107,22017,0.998528005,0.859967051,0.881578947,0.985561248,Caddo Parish
71107,22015,0.001471995,0.140032949,0.118421053,0.014438752,Bossier Parish
71108,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71109,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71110,22015,1.000000000,1.000000000,1.000000000,1.000000000,Bossier Parish
71111,22015,1.000000000,1.000000000,1.000000000,1.000000000,Bossier Parish
71112,22015,1.000000000,1.000000000,1.000000000,1.000000000,Bossier Parish
71113,22015,1.000000000,1.000000000,1.000000000,1.000000000,Bossier Parish
71115,22017,1.000000000,0.995689655,1.000000000,0.999872838,Caddo Parish
71115,22015,0.000000000,0.004310345,0.000000000,0.000127162,Bossier Parish
71118,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71119,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71129,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71133,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71134,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71135,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71136,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71138,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71148,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71149,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71151,22017,0.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71154,22017,0.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71156,22017,0.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71161,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71162,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71163,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71164,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71165,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71166,22017,1.000000000,1.000000000,1.000000000,1.000000000,Caddo Parish
71171,22015,1.000000000,1.000000000,1.000000000,1.000000000,Bossier Parish
71172,22015,1.000000000,1.000000000,1.000000000,1.000000000,Bossier Parish
71201,22073,1.000000000,1.000000000,1.000000000,1.000000000,Ouachita Parish
71202,22073,1.000000000,1.000000000,1.000000000,1.000000000,Ouachita Parish
71203,22073,1.000000000,1.000000000,1.000000000,1.000000000,Ouachita Parish
71207,22073,1.000000000,1.000000000,1.000000000,1.000000000,Ouachita Parish
71209,22073,0.000000000,1.000000000,0.000000000,1.000000000,Ouachita Parish
71210,22073,1.000000000,1.000000000,1.000000000,1.000000000,Ouachita Parish
71212,22073,0.000000000,1.000000000,0.000000000,1.000000000,Ouachita Parish
71218,22083,0.000000000,0.000000000,1.000000000,1.000000000,Richland Parish
71219,22041,1.000000000,1.000000000,1.000000000,1.000000000,Franklin Parish
71220,22067,1.000000000,1.000000000,1.000000000,1.000000000,Morehouse Parish
71222,22111,0.858849888,0.826086957,1.000000000,0.859329446,Union Parish
71222,22027,0.141150112,0.173913043,0.000000000,0.140670554,Claiborne Parish
71223,22067,1.000000000,1.000000000,1.000000000,1.000000000,Morehouse Parish
71225,22073,1.000000000,1.000000000,1.000000000,1.000000000,Ouachita Parish
71226,22049,1.000000000,1.000000000,1.000000000,1.000000000,Jackson Parish
71227,22111,0.003582090,0.000000000,0.000000000,0.003464203,Union Parish
71227,22061,0.824477612,0.943396226,1.000000000,0.828521940,Lincoln Parish
71227,22073,0.029850746,0.000000000,0.000000000,0.028868360,Ouachita Parish
71227,22049,0.142089552,0.056603774,0.000000000,0.139145497,Jackson Parish
71229,22073,0.240126382,0.000000000,0.285714286,0.237288136,Ouachita Parish
71229,22067,0.759873618,1.000000000,0.714285714,0.762711864,Morehouse Parish
71230,22041,0.000000000,0.000000000,1.000000000,1.000000000,Franklin Parish
71232,22041,0.145717807,0.064766839,0.000000000,0.135583991,Franklin Parish
71232,22065,0.028650647,0.041450777,0.000000000,0.029676014,Madison Parish
71232,22083,0.825631547,0.893782383,1.000000000,0.834739995,Richland Parish
71233,22065,1.000000000,0.000000000,1.000000000,1.000000000,Madison Parish
71234,22061,0.033135509,0.038461538,0.000000000,0.033122260,Lincoln Parish
71234,22111,0.808110781,0.769230769,1.000000000,0.808085728,Union Parish
71234,22073,0.158753709,0.192307692,0.000000000,0.158792012,Ouachita Parish
71235,22061,0.996629213,1.000000000,1.000000000,0.996742671,Lincoln Parish
71235,22027,0.003370787,0.000000000,0.000000000,0.003257329,Claiborne Parish
71237,22123,0.921708185,0.916666667,1.000000000,0.921768707,West Carroll Parish
71237,22083,0.078291815,0.083333333,0.000000000,0.078231293,Richland Parish
71238,22073,0.680228408,0.500000000,0.666666667,0.676429568,Ouachita Parish
71238,22049,0.319771592,0.500000000,0.333333333,0.323570432,Jackson Parish
71240,22073,0.000000000,0.000000000,1.000000000,1.000000000,Ouachita Parish
71241,22061,0.002494284,0.000000000,0.000000000,0.002260313,Lincoln Parish
71241,22111,0.997505716,1.000000000,1.000000000,0.997739687,Union Parish
71242,22123,0.000000000,0.000000000,1.000000000,1.000000000,West Carroll Parish
71243,22041,1.000000000,1.000000000,1.000000000,1.000000000,Franklin Parish
71245,22061,1.000000000,1.000000000,1.000000000,1.000000000,Lincoln Parish
71247,22049,0.000000000,1.000000000,1.000000000,1.000000000,Jackson Parish
71249,22041,0.000000000,0.000000000,1.000000000,1.000000000,Franklin Parish
71250,22067,1.000000000,1.000000000,1.000000000,1.000000000,Morehouse Parish
71251,22013,0.032266458,0.010928962,0.000000000,0.030146020,Bienville Parish
71251,22049,0.967733542,0.989071038,1.000000000,0.969853980,Jackson Parish
71253,22123,0.000000000,0.000000000,1.000000000,1.000000000,West Carroll Parish
71254,22035,1.000000000,1.000000000,1.000000000,1.000000000,East Carroll Parish
71256,22111,0.794392523,1.000000000,1.000000000,0.800604230,Union Parish
71256,22027,0.205607477,0.000000000,0.000000000,0.199395770,Claiborne Parish
71259,22083,1.000000000,1.000000000,1.000000000,1.000000000,Richland Parish
71260,22111,1.000000000,1.000000000,1.000000000,1.000000000,Union Parish
71261,22067,1.000000000,1.000000000,1.000000000,1.000000000,Morehouse Parish
71263,22123,1.000000000,1.000000000,1.000000000,1.000000000,West Carroll Parish
71264,22083,0.477218225,0.071428571,0.000000000,0.462962963,Richland Parish
71264,22067,0.522781775,0.928571429,1.000000000,0.537037037,Morehouse Parish
71266,22123,1.000000000,1.000000000,1.000000000,1.000000000,West Carroll Parish
71268,22013,0.151091703,0.074074074,0.000000000,0.148936170,Bienville Parish
71268,22049,0.848908297,0.925925926,1.000000000,0.851063830,Jackson Parish
71269,22083,0.999036794,1.000000000,1.000000000,0.999137187,Richland Parish
71269,22041,0.000963206,0.000000000,0.000000000,0.000862813,Franklin Parish
71270,22061,0.970077023,0.991471215,1.000000000,0.972610227,Lincoln Parish
